gnd,pctile,age_at_d,yod,lag,mortrate,hh_inc,deaths,count
M,4,68,2008,7,.0257591870495096,6478.0550176,218,8463
M,4,68,2009,7,.0251474351841549,6255.7430343,226,8987
M,4,68,2010,7,.0276843978643465,6268.6873734,280,10114
M,4,68,2011,7,.0252645628753933,5996.0524777,265,10489
M,4,68,2012,7,.0261712116671661,5977.2729227,262,10011
M,4,68,2013,7,.0271260271260271,6049.6626779,274,10101
M,4,68,2014,7,.0291738171120373,4713.9260869,357,12237
M,4,69,2007,8,.0314176245210728,6462.2672328,246,7830
M,4,69,2008,8,.0290037831021438,6843.8591837,230,7930
M,4,69,2009,8,.026561552456034,6478.0550176,219,8245
M,4,69,2010,8,.0331012441502112,6255.7430343,290,8761
M,4,69,2011,8,.0292861500915192,6268.6873734,288,9834
M,4,69,2012,8,.0282668231611894,5996.0524777,289,10224
M,4,69,2013,8,.0264642527438712,5977.2729227,258,9749
M,4,69,2014,8,.0276788440012211,6049.6626779,272,9827
M,4,70,2008,9,.0303270042194093,6462.2672328,230,7584
M,4,70,2009,9,.0335064935064935,6843.8591837,258,7700
M,4,70,2010,9,.0282830799900324,6478.0550176,227,8026
M,4,70,2011,9,.0296305040727187,6255.7430343,251,8471
M,4,70,2012,9,.0290173894825058,6268.6873734,277,9546
M,4,70,2013,9,.0308002013085053,5996.0524777,306,9935
M,4,70,2014,9,.035296596775893,5977.2729227,335,9491
M,4,71,2009,10,.0357628501495785,6462.2672328,263,7354
M,4,71,2010,10,.0350712174146735,6843.8591837,261,7442
M,4,71,2011,10,.0341069367867675,6478.0550176,266,7799
M,4,71,2012,10,.0326034063260341,6255.7430343,268,8220
M,4,71,2013,10,.0343079080806991,6268.6873734,318,9269
M,4,71,2014,10,.0313635891577526,5996.0524777,302,9629
M,4,72,2010,11,.0313072909321675,6462.2672328,222,7091
M,4,72,2011,11,.0360674000835538,6843.8591837,259,7181
M,4,72,2012,11,.0339838045931236,6478.0550176,256,7533
M,4,72,2013,11,.0392354124748491,6255.7430343,312,7952
M,4,72,2014,11,.0332923695676461,6268.6873734,298,8951
M,4,73,2011,12,.0387247051972631,6462.2672328,266,6869
M,4,73,2012,12,.0369835307714533,6843.8591837,256,6922
M,4,73,2013,12,.0366909440703587,6478.0550176,267,7277
M,4,73,2014,12,.0395287958115183,6255.7430343,302,7640
M,4,74,2012,13,.0416477358776314,6462.2672328,275,6603
M,4,74,2013,13,.0441044104410441,6843.8591837,294,6666
M,4,74,2014,13,.0390870185449358,6478.0550176,274,7010
M,4,75,2013,14,.0470922882427307,6462.2672328,298,6328
M,4,75,2014,14,.0522598870056497,6843.8591837,333,6372
M,4,76,2014,15,.0485903814262023,6462.2672328,293,6030
M,5,40,2001,2,.005579578741805,5268.5185325,120,21507
M,5,40,2002,2,.0050502688800561,5332.1301617,108,21385
M,5,40,2003,2,.0045383633527159,5192.3021644,96,21153
M,5,40,2004,2,.0047070124879923,5059.559797,98,20820
M,5,40,2005,2,.0036628173169863,4865.6333037,72,19657
M,5,40,2006,2,.0033194583487012,4736.7915735,63,18979
M,5,40,2007,2,.0036912213127909,4886.2896165,69,18693
M,5,40,2008,2,.0040955268336791,5060.5247739,77,18801
M,5,40,2009,2,.0036728570689566,4901.7478766,71,19331
M,5,40,2010,2,.0032295503860322,5060.7830166,64,19817
M,5,40,2011,2,.004141226440138,5407.6009548,78,18835
M,5,40,2012,2,.0040930021033483,5592.0826108,72,17591
M,5,40,2013,2,.0042520522057521,5279.2725957,72,16933
M,5,40,2014,2,.0042988617098571,5047.5093416,71,16516
M,5,41,2001,2,.0040525433202907,5419.8990363,87,21468
M,5,41,2002,2,.0046509464676062,5502.4183988,100,21501
M,5,41,2003,2,.0042329037719876,5308.389932,90,21262
M,5,41,2004,2,.004235070187961,5168.7611719,89,21015
M,5,41,2005,2,.0050287703689377,4948.641115,104,20681
M,5,41,2006,2,.0046945961116497,4820.3384949,92,19597
M,5,41,2007,2,.0046371923907888,4920.0045374,88,18977
M,5,41,2008,2,.0042316139054047,5099.2148402,79,18669
M,5,41,2009,2,.0046002538071066,4972.9161053,87,18912
M,5,41,2010,2,.0042297650130548,5160.1238699,81,19150
M,5,41,2011,2,.0035191513235069,5495.6937249,69,19607
M,5,41,2012,2,.0041943190868065,5763.8675457,79,18835
M,5,41,2013,2,.0040589983992682,5430.9025329,71,17492
M,5,41,2014,2,.0042732433917343,5130.2185661,70,16381
M,5,42,2001,2,.0053347181569257,5586.8266204,113,21182
M,5,42,2002,2,.0053598061148397,5640.9190613,115,21456
M,5,42,2003,2,.0052397660818713,5447.2734419,112,21375
M,5,42,2004,2,.0048759704601401,5273.5576281,103,21124
M,5,42,2005,2,.0043093129039981,5065.5373539,90,20885
M,5,42,2006,2,.0044619040690625,4911.493711,92,20619
M,5,42,2007,2,.0045017393083691,4983.9527737,88,19548
M,5,42,2008,2,.0059737788115881,5155.2865105,113,18916
M,5,42,2009,2,.0044780893485446,4962.1395746,84,18758
M,5,42,2010,2,.0043819804414044,5218.9732543,82,18713
M,5,42,2011,2,.0039116185643303,5633.8520911,74,18918
M,5,42,2012,2,.0041900868676546,5865.9606948,82,19570
M,5,42,2013,2,.0039052051570106,5631.4421376,73,18693
M,5,42,2014,2,.0045754352605621,5263.3141812,77,16829
M,5,43,2001,2,.0055166458793054,5782.1420358,115,20846
M,5,43,2002,2,.0060457207632722,5787.5857923,128,21172
M,5,43,2003,2,.0056780854059127,5580.5491535,121,21310
M,5,43,2004,2,.0064235783109768,5419.0261548,136,21172
M,5,43,2005,2,.0046265382047124,5172.0620774,97,20966
M,5,43,2006,2,.0049457409007971,5023.4953983,103,20826
M,5,43,2007,2,.0044305954525537,5073.6490689,91,20539
M,5,43,2008,2,.0057936833470057,5231.5386856,113,19504
M,5,43,2009,2,.0042085328002525,5006.3977435,80,19009
M,5,43,2010,2,.0042037186742118,5221.3727356,78,18555
M,5,43,2011,2,.0043254933765883,5690.4259173,80,18495
M,5,43,2012,2,.0039600823697133,5984.6702165,75,18939
M,5,43,2013,2,.0047859201317415,5738.8248395,93,19432
M,5,43,2014,2,.0034874065873236,5397.2287966,63,18065
M,5,44,2001,2,.0065827132226674,5994.8616063,138,20964
M,5,44,2002,2,.0051848295727316,6033.426856,108,20830
M,5,44,2003,2,.0071696500640995,5749.5677632,151,21061
M,5,44,2004,2,.0053984941042762,5580.8014979,114,21117
M,5,44,2005,2,.0056564312196977,5346.7967649,119,21038
M,5,44,2006,2,.0056021067751975,5127.375725,117,20885
M,5,44,2007,2,.0047745358090186,5187.9299307,99,20735
M,5,44,2008,2,.0052682926829268,5275.8338611,108,20500
M,5,44,2009,2,.0050952817690818,5039.9502953,100,19626
M,5,44,2010,2,.003980680430975,5260.5995767,75,18841
M,5,44,2011,2,.0039260592180599,5738.9988025,72,18339
M,5,44,2012,2,.0055182860852629,5981.8418639,102,18484
M,5,44,2013,2,.0045256096262379,5787.8013883,85,18782
M,5,44,2014,2,.0045874006507708,5437.0845141,86,18747
M,5,45,2001,2,.0066316254850911,6227.5057585,135,20357
M,5,45,2002,2,.0076445293836598,6190.9270352,160,20930
M,5,45,2003,2,.0071083172147002,5967.3988476,147,20680
M,5,45,2004,2,.0059475274593506,5692.064335,124,20849
M,5,45,2005,2,.0062986114424775,5447.0139081,132,20957
M,5,45,2006,2,.0059245102723364,5249.4621538,124,20930
M,5,45,2007,2,.0049576434347324,5303.0560995,103,20776
M,5,45,2008,2,.0058055152394775,5423.0284557,120,20670
M,5,45,2009,2,.0052419550550891,5061.5616011,108,20603
M,5,45,2010,2,.0052077962256368,5299.8707586,101,19394
M,5,45,2011,2,.0041955785057286,5722.084211,78,18591
M,5,45,2012,2,.0058839553255244,6033.329238,108,18355
M,5,45,2013,2,.0043663355528872,5855.9446787,80,18322
M,5,45,2014,2,.0051420988609975,5561.6601947,93,18086
M,5,46,2001,2,.0075111652456354,6458.2244095,148,19704
M,5,46,2002,2,.0068314739273603,6404.2940024,139,20347
M,5,46,2003,2,.0059782084659146,6143.9751356,124,20742
M,5,46,2004,2,.0066816230979321,5910.794875,137,20504
M,5,46,2005,2,.0064328899637243,5620.2525232,133,20675
M,5,46,2006,2,.007465186390391,5387.0046525,156,20897
M,5,46,2007,2,.0058992805755396,5398.8147795,123,20850
M,5,46,2008,2,.006623156876964,5506.3431804,137,20685
M,5,46,2009,2,.0070341106186163,5132.5400127,146,20756
M,5,46,2010,2,.0061425061425061,5376.1749979,125,20350
M,5,46,2011,2,.0052293050253621,5767.5604422,100,19123
M,5,46,2012,2,.0045866609108569,6016.4766049,85,18532
M,5,46,2013,2,.0045717433213991,5855.8428924,83,18155
M,5,46,2014,2,.0050519384685247,5574.5540358,89,17617
M,5,47,2001,2,.0075788822437616,6681.4201716,147,19396
M,5,47,2002,2,.0070587040422507,6635.0752378,139,19692
M,5,47,2003,2,.0071311840736889,6357.1045079,144,20193
M,5,47,2004,2,.006227801294215,6064.695766,128,20553
M,5,47,2005,2,.0074395230822289,5825.6606472,151,20297
M,5,47,2006,2,.0083045990966927,5492.900134,171,20591
M,5,47,2007,2,.0071693210797286,5559.0262914,149,20783
M,5,47,2008,2,.0056930573647899,5628.1158971,118,20727
M,5,47,2009,2,.0068839358783036,5193.3046439,143,20773
M,5,47,2010,2,.0061860691670726,5386.9810643,127,20530
M,5,47,2011,2,.0068295114656032,5853.4665704,137,20060
M,5,47,2012,2,.0048839407625249,6021.1012616,93,19042
M,5,47,2013,2,.0063142997115018,5871.8037443,116,18371
M,5,47,2014,2,.005681166073683,5561.0820891,99,17426
M,5,48,2001,2,.0088100993822186,6929.7876509,164,18615
M,5,48,2002,2,.0077118161585839,6892.8956887,149,19321
M,5,48,2003,2,.0077356557377049,6665.9029231,151,19520
M,5,48,2004,2,.008301245186778,6304.8645828,166,19997
M,5,48,2005,2,.0077146086187411,5993.1621031,157,20351
M,5,48,2006,2,.0079141316713657,5697.5676071,160,20217
M,5,48,2007,2,.0073356807511737,5719.7736196,150,20448
M,5,48,2008,2,.0072029391859228,5740.3398358,149,20686
M,5,48,2009,2,.0066390839988454,5276.9009518,138,20786
M,5,48,2010,2,.0069732286536305,5486.9973995,143,20507
M,5,48,2011,2,.006331931733861,5923.5180602,128,20215
M,5,48,2012,2,.0058110409778579,6061.1832822,116,19962
M,5,48,2013,2,.0072030083152375,5843.9747419,136,18881
M,5,48,2014,2,.0055047954145622,5566.4762723,97,17621
M,5,49,2001,2,.0093135375006848,7211.3264857,170,18253
M,5,49,2002,2,.0081865675661119,7147.264159,152,18567
M,5,49,2003,2,.0082368887498697,6830.4836089,158,19182
M,5,49,2004,2,.0088962449570704,6503.7893163,172,19334
M,5,49,2005,2,.0079316964736789,6203.1206592,157,19794
M,5,49,2006,2,.0086892125401136,5898.4006225,176,20255
M,5,49,2007,2,.0082257340844509,5882.3126655,165,20059
M,5,49,2008,2,.0085566756823211,5933.6102292,174,20335
M,5,49,2009,2,.0070928829915561,5347.4716954,147,20725
M,5,49,2010,2,.0076067875950848,5591.771336,156,20508
M,5,49,2011,2,.0059865426479319,5957.4283509,121,20212
M,5,49,2012,2,.0059746079163555,6122.863495,120,20085
M,5,49,2013,2,.0068672995354474,5846.4507995,136,19804
M,5,49,2014,2,.0067418213969938,5511.5202501,122,18096
M,5,50,2001,2,.008551393877202,7577.5875534,150,17541
M,5,50,2002,2,.0084573562524027,7378.0031421,154,18209
M,5,50,2003,2,.0092909535452323,7084.4866196,171,18405
M,5,50,2004,2,.0081574653965581,6721.3108451,155,19001
M,5,50,2005,2,.0082091503267974,6447.1452426,157,19125
M,5,50,2006,2,.0082736916907771,6103.9970239,163,19701
M,5,50,2007,2,.0082948393185318,6110.531328,167,20133
M,5,50,2008,2,.007519927808693,6088.6676648,150,19947
M,5,50,2009,2,.0074875207986689,5453.0630628,153,20434
M,5,50,2010,2,.0072009405310081,5678.4121593,147,20414
M,5,50,2011,2,.0062877512625012,6067.1728279,127,20198
M,5,50,2012,2,.0075128115826658,6158.9965866,151,20099
M,5,50,2013,2,.0078007045797685,5904.5863765,155,19870
M,5,50,2014,2,.0071300306327242,5517.5018685,135,18934
M,5,51,2001,2,.0091605795713088,7617.8611822,153,16702
M,5,51,2002,2,.0096670861457499,7686.0923843,169,17482
M,5,51,2003,2,.0099734042553191,7280.6139539,180,18048
M,5,51,2004,2,.0097818321701379,6941.2279823,178,18197
M,5,51,2005,2,.0086665248830285,6656.8168493,163,18808
M,5,51,2006,2,.0093812585643512,6320.8952969,178,18974
M,5,51,2007,2,.008588517969429,6289.2633756,168,19561
M,5,51,2008,2,.0102618010712319,6310.171821,205,19977
M,5,51,2009,2,.0099985002249663,5556.8534794,200,20003
M,5,51,2010,2,.0078560063643596,5771.3030277,158,20112
M,5,51,2011,2,.0075079554494829,6174.3590976,151,20112
M,5,51,2012,2,.009260642270351,6236.8353778,186,20085
M,5,51,2013,2,.0068448336604761,5932.397343,136,19869
M,5,51,2014,2,.0077804647250552,5582.2885296,148,19022
M,5,52,2001,2,.0091019417475728,7955.8599375,150,16480
M,5,52,2002,2,.0090122566690699,7845.5020409,150,16644
M,5,52,2003,2,.0110688343133864,7634.4912766,192,17346
M,5,52,2004,2,.0099820547330642,7139.881618,178,17832
M,5,52,2005,2,.0094360568383659,6840.6248656,170,18016
M,5,52,2006,2,.0094268880557043,6505.3042577,176,18670
M,5,52,2007,2,.0102879567269449,6545.4245638,194,18857
M,5,52,2008,2,.0098524708552564,6502.9673397,191,19386
M,5,52,2009,2,.0097456144734869,5696.6382993,195,20009
M,5,52,2010,2,.0082266910420475,5876.2616727,162,19692
M,5,52,2011,2,.0089574898785425,6251.7648791,177,19760
M,5,52,2012,2,.0088672912178749,6276.9420127,177,19961
M,5,52,2013,2,.0100449245368735,5996.2496571,199,19811
M,5,52,2014,2,.0091670617986407,5634.2466434,174,18981
M,5,53,2001,2,.0102160132931257,8302.798858100001,166,16249
M,5,53,2002,2,.0099908620164484,8161.9577261,164,16415
M,5,53,2003,2,.0094694670389705,7761.3354457,156,16474
M,5,53,2004,2,.0103412012152372,7419.4596558,177,17116
M,5,53,2005,2,.0095308333806093,7058.0227574,168,17627
M,5,53,2006,2,.0104726702508961,6707.3433816,187,17856
M,5,53,2007,2,.01004753673293,6734.2422236,186,18512
M,5,53,2008,2,.0110148647203508,6691.7237507,206,18702
M,5,53,2009,2,.0105945278749229,5855.4558415,206,19444
M,5,53,2010,2,.0088351782268711,6005.1677155,174,19694
M,5,53,2011,2,.0088852154148156,6359.836422,172,19358
M,5,53,2012,2,.009585479019018,6343.1818861,188,19613
M,5,53,2013,2,.0094947956334095,6017.3484748,187,19695
M,5,53,2014,2,.0087714663143989,5659.8919152,166,18925
M,5,54,2001,2,.0106199940670424,8832.663057100001,179,16855
M,5,54,2002,2,.0095226317091269,8456.407491100001,154,16172
M,5,54,2003,2,.0095490389354362,8067.6193584,155,16232
M,5,54,2004,2,.0109585667672228,7553.8536973,178,16243
M,5,54,2005,2,.0114711447492904,7284.3539508,194,16912
M,5,54,2006,2,.0099026903262736,6901.092912,173,17470
M,5,54,2007,2,.0115371564302681,6944.7370139,204,17682
M,5,54,2008,2,.0117685518143184,6890.1726986,216,18354
M,5,54,2009,2,.0116204690831557,5981.7769852,218,18760
M,5,54,2010,2,.0099066988153895,6187.925933,189,19078
M,5,54,2011,2,.0092999225006458,6452.0205153,180,19355
M,5,54,2012,2,.0095337327429018,6433.542392,183,19195
M,5,54,2013,2,.0113242670251823,6090.0479474,219,19339
M,5,54,2014,2,.0091708877632631,5692.0762742,172,18755
M,5,55,2001,2,.0116403532245116,8817.861827000001,174,14948
M,5,55,2002,2,.0111442193087008,8947.1541137,187,16780
M,5,55,2003,2,.0116351807831853,8353.9573083,186,15986
M,5,55,2004,2,.0109286204958471,7802.4373266,175,16013
M,5,55,2005,2,.0120181829503705,7439.5358475,193,16059
M,5,55,2006,2,.0121346165341622,7148.3375594,203,16729
M,5,55,2007,2,.0111438304752006,7142.3754829,193,17319
M,5,55,2008,2,.0107698444355804,7139.9882439,189,17549
M,5,55,2009,2,.0116987702687997,6095.6920324,215,18378
M,5,55,2010,2,.011038007721168,6334.1677279,203,18391
M,5,55,2011,2,.0103543979504697,6568.9221573,194,18736
M,5,55,2012,2,.0107870346127664,6541.8597221,206,19097
M,5,55,2013,2,.0113251481795089,6127.186909,214,18896
M,5,55,2014,2,.0114568062116523,5744.7145831,211,18417
M,5,56,2001,2,.0102256127252069,8451.884182,126,12322
M,5,56,2002,2,.0117837182681301,8944.4359707,175,14851
M,5,56,2003,2,.0129650847253211,8753.8627696,215,16583
M,5,56,2004,2,.0112972835745113,8017.2141749,178,15756
M,5,56,2005,2,.0121966632962588,7637.8920627,193,15824
M,5,56,2006,2,.013308223477715,7224.0176779,212,15930
M,5,56,2007,2,.011863181982416,7358.0652506,197,16606
M,5,56,2008,2,.0110696807271032,7289.7205538,190,17164
M,5,56,2009,2,.0115524698383792,6256.4533217,203,17572
M,5,56,2010,2,.0121957979932369,6478.4627803,220,18039
M,5,56,2011,2,.0111707128241995,6681.6018098,202,18083
M,5,56,2012,2,.0110002696144513,6631.6984457,204,18545
M,5,56,2013,2,.0109185350082154,6229.5607768,206,18867
M,5,56,2014,2,.0100970657146045,5850.5419228,181,17926
M,5,57,2001,2,.0131718890616052,8569.8309025,161,12223
M,5,57,2002,2,.0115111437668381,8555.681509399999,141,12249
M,5,57,2003,2,.0132607956477389,8747.727564500001,195,14705
M,5,57,2004,2,.013352933970354,8375.509849399999,218,16326
M,5,57,2005,2,.0136246786632391,7822.3139927,212,15560
M,5,57,2006,2,.0121366975407218,7436.7021848,190,15655
M,5,57,2007,2,.0128807106598985,7446.0642449,203,15760
M,5,57,2008,2,.0104084241280662,7489.701391,171,16429
M,5,57,2009,2,.0132107315369842,6314.840511,227,17183
M,5,57,2010,2,.011850130699971,6579.769065,204,17215
M,5,57,2011,2,.0138378988986162,6753.4581379,245,17705
M,5,57,2012,2,.0119535327459453,6672.6721411,213,17819
M,5,57,2013,2,.0133172576313915,6309.2565062,243,18247
M,5,57,2014,2,.0131762603986377,5849.5659967,236,17911
M,5,58,2001,2,.0143027413587604,8767.5713151,180,12585
M,5,58,2002,2,.0127635046113307,8766.940283,155,12144
M,5,58,2003,2,.0122709559737999,8381.5820714,148,12061
M,5,58,2004,2,.0135153771893532,8394.948655300001,196,14502
M,5,58,2005,2,.0146922075506788,8178.8178708,237,16131
M,5,58,2006,2,.013288390484216,7653.2103954,205,15427
M,5,58,2007,2,.0127783155856728,7622.4903996,198,15495
M,5,58,2008,2,.0124287270164649,7522.6076375,194,15609
M,5,58,2009,2,.0153293995985157,6401.0024489,252,16439
M,5,58,2010,2,.0131422454804948,6708.280299,221,16816
M,5,58,2011,2,.0127931769722814,6830.8219755,216,16884
M,5,58,2012,2,.0145043857134667,6745.0192406,253,17443
M,5,58,2013,2,.0138611602304489,6345.493522,243,17531
M,5,58,2014,2,.0109324386857936,5954.052555,189,17288
M,5,59,2001,2,.0140540540540541,8775.786881800001,169,12025
M,5,59,2002,2,.0170885570550188,8939.4089279,214,12523
M,5,59,2003,2,.0158901830282862,8450.415801499999,191,12020
M,5,59,2004,2,.0142184082113411,8032.7307162,169,11886
M,5,59,2005,2,.0140134529147982,8093.746971,200,14272
M,5,59,2006,2,.0150021969744523,7970.8088892,239,15931
M,5,59,2007,2,.0141233659594035,7844.7474355,215,15223
M,5,59,2008,2,.0139115668473646,7644.0454379,213,15311
M,5,59,2009,2,.0152368758002561,6279.0939803,238,15620
M,5,59,2010,2,.0152476972865322,6850.4069514,245,16068
M,5,59,2011,2,.0135290905781714,6897.4245425,223,16483
M,5,59,2012,2,.0137578852508261,6833.6211585,229,16645
M,5,59,2013,2,.0137473058775558,6432.6956757,236,17167
M,5,59,2014,2,.0148929755803437,5952.2130054,247,16585
M,5,60,2001,2,.0181371622898167,8491.9537294,192,10586
M,5,60,2002,2,.0164291701592624,8903.100632899999,196,11930
M,5,60,2003,2,.0177538887531558,8663.4276782,218,12279
M,5,60,2004,2,.0145911096029861,8006.8552394,172,11788
M,5,60,2005,2,.0148578259755785,7806.3436673,174,11711
M,5,60,2006,2,.0143869596031184,7897.0455016,203,14110
M,5,60,2007,2,.0148854961832061,8143.3896929,234,15720
M,5,60,2008,2,.0155719704531843,7887.5584895,234,15027
M,5,60,2009,2,.0145618388402769,6341.571694,223,15314
M,5,60,2010,2,.015952209019891,6817.5962679,243,15233
M,5,60,2011,2,.0161074680078946,6947.9172324,253,15707
M,5,60,2012,2,.0145787002718063,6859.302058,236,16188
M,5,60,2013,2,.0145494559237071,6465.906122,238,16358
M,5,60,2014,2,.0148056755089451,6046.0625978,240,16210
M,5,61,2001,2,.0184266477675408,8320.8669739,182,9877
M,5,61,2002,2,.0189541861129631,8754.5331869,199,10499
M,5,61,2003,2,.0180440888586263,8723.9828041,212,11749
M,5,61,2004,2,.0168567178978681,8203.8179394,204,12102
M,5,61,2005,2,.0159210867872285,7850.7965512,184,11557
M,5,61,2006,2,.0162284127397379,7607.5167532,187,11523
M,5,61,2007,2,.0154121863799283,8104.0260405,215,13950
M,5,61,2008,2,.0159495787510451,8162.8299348,248,15549
M,5,61,2009,2,.0152483686243175,6443.1871171,229,15018
M,5,61,2010,2,.015693112467306,6885.0552455,234,14911
M,5,61,2011,2,.0164440566480972,6910.9432722,245,14899
M,5,61,2012,2,.0185185185185185,6940.8691074,287,15498
M,5,61,2013,2,.0153585757271815,6491.7737529,245,15952
M,5,61,2014,2,.0137102014294997,6062.7659991,211,15390
M,5,62,2001,2,.0161255643947538,8362.6649385,150,9302
M,5,62,2002,2,.0193897336462904,8641.2528594,190,9799
M,5,62,2003,2,.0179814385150812,8549.700474400001,186,10344
M,5,62,2004,2,.0175591098748261,8252.014004299999,202,11504
M,5,62,2005,2,.0174008069939475,8008.984067,207,11896
M,5,62,2006,2,.0162686958803464,7728.6169825,186,11433
M,5,62,2007,2,.0179293373176305,7836.2640039,204,11378
M,5,62,2008,2,.0178962746530314,8197.560855899999,245,13690
M,5,62,2009,2,.0198624413447323,6669.7287169,309,15557
M,5,62,2010,2,.0179179724758141,7107.800789,263,14678
M,5,62,2011,2,.017196492189641,7056.3859485,251,14596
M,5,62,2012,2,.0164314447398923,7035.840826,241,14667
M,5,62,2013,2,.017887675917401,6636.3628944,272,15206
M,5,62,2014,2,.0172482685135855,6132.8137814,259,15016
M,5,63,2001,2,.0217248908296943,8312.4099362,199,9160
M,5,63,2002,2,.019495288638579,8652.6211817,180,9233
M,5,63,2003,2,.0187285402143377,8291.610137899999,180,9611
M,5,63,2004,2,.0203557312252964,8012.7219036,206,10120
M,5,63,2005,2,.0182559376107763,8051.5104351,206,11284
M,5,63,2006,2,.0183015479346618,7795.5876823,214,11693
M,5,63,2007,2,.0182126595839657,7767.2553602,204,11201
M,5,63,2008,2,.0188070929607738,7812.8171937,210,11166
M,5,63,2009,2,.0190274841437632,6463.7968844,261,13717
M,5,63,2010,2,.0180591387179996,7276.8562527,273,15117
M,5,63,2011,2,.0178696077062683,7074.9015636,256,14326
M,5,63,2012,2,.0177725118483412,6984.8349871,255,14348
M,5,63,2013,2,.0209624625670311,6569.2688384,301,14359
M,5,63,2014,2,.0193793006600197,6136.6677957,276,14242
M,5,64,2002,3,.0235464791875907,8312.4099362,211,8961
M,5,64,2003,3,.0233071909864133,8652.6211817,211,9053
M,5,64,2004,3,.0221609585409819,8291.610137899999,209,9431
M,5,64,2005,3,.0190639499697398,8012.7219036,189,9914
M,5,64,2006,3,.0199494493590901,8051.5104351,221,11078
M,5,64,2007,3,.0204721665650318,7795.5876823,235,11479
M,5,64,2008,3,.0200054560334637,7767.2553602,220,10997
M,5,64,2009,3,.0225447243519533,7812.8171937,247,10956
M,5,64,2010,3,.0187277051129608,6463.7968844,252,13456
M,5,64,2011,3,.0202775532201563,7276.8562527,301,14844
M,5,64,2012,3,.0196872778962331,7074.9015636,277,14070
M,5,64,2013,3,.0203647200737955,6984.8349871,287,14093
M,5,64,2014,3,.0197752169583156,6569.2688384,278,14058
M,5,65,2003,4,.0235428571428571,8312.4099362,206,8750
M,5,65,2004,4,.0216014476362814,8652.6211817,191,8842
M,5,65,2005,4,.0255909780958577,8291.610137899999,236,9222
M,5,65,2006,4,.0224164524421594,8012.7219036,218,9725
M,5,65,2007,4,.0209081698443401,8051.5104351,227,10857
M,5,65,2008,4,.0209889718961224,7795.5876823,236,11244
M,5,65,2009,4,.0227335993319106,7767.2553602,245,10777
M,5,65,2010,4,.0223176767205155,7812.8171937,239,10709
M,5,65,2011,4,.0203726143592851,6463.7968844,269,13204
M,5,65,2012,4,.0198721034174517,7276.8562527,289,14543
M,5,65,2013,4,.0203001522511419,7074.9015636,280,13793
M,5,65,2014,4,.0225988700564972,6984.8349871,312,13806
M,5,66,2004,5,.0273876404494382,8312.4099362,234,8544
M,5,66,2005,5,.0251993989134204,8652.6211817,218,8651
M,5,66,2006,5,.0208101491208547,8291.610137899999,187,8986
M,5,66,2007,5,.0247186283790891,8012.7219036,235,9507
M,5,66,2008,5,.0230479774223895,8051.5104351,245,10630
M,5,66,2009,5,.020984738372093,7795.5876823,231,11008
M,5,66,2010,5,.0219331560957083,7767.2553602,231,10532
M,5,66,2011,5,.0203438395415473,7812.8171937,213,10470
M,5,66,2012,5,.0218786238886741,6463.7968844,283,12935
M,5,66,2013,5,.0243440437771854,7276.8562527,347,14254
M,5,66,2014,5,.0202767705172797,7074.9015636,274,13513
M,5,67,2005,6,.0262334536702768,8312.4099362,218,8310
M,5,67,2006,6,.0249021700462469,8652.6211817,210,8433
M,5,67,2007,6,.0260256847369019,8291.610137899999,229,8799
M,5,67,2008,6,.0246980155306299,8012.7219036,229,9272
M,5,67,2009,6,.0272508425613866,8051.5104351,283,10385
M,5,67,2010,6,.0249605641644242,7795.5876823,269,10777
M,5,67,2011,6,.0255315017959421,7767.2553602,263,10301
M,5,67,2012,6,.0239836209417958,7812.8171937,246,10257
M,5,67,2013,6,.0272684160607019,6463.7968844,345,12652
M,5,67,2014,6,.0260300568059251,7276.8562527,362,13907
M,5,68,2006,7,.0313890261987148,8312.4099362,254,8092
M,5,68,2007,7,.0305241396084154,8652.6211817,251,8223
M,5,68,2008,7,.0254375729288215,8291.610137899999,218,8570
M,5,68,2009,7,.0255446201481809,8012.7219036,231,9043
M,5,68,2010,7,.0279152643040982,8051.5104351,282,10102
M,5,68,2011,7,.0251237152645603,7795.5876823,264,10508
M,5,68,2012,7,.0282924885435346,7767.2553602,284,10038
M,5,68,2013,7,.0240735191289581,7812.8171937,241,10011
M,5,68,2014,7,.027464044852523,6463.7968844,338,12307
M,5,69,2007,8,.0344475631538658,8312.4099362,270,7838
M,5,69,2008,8,.0288509784244857,8652.6211817,230,7972
M,5,69,2009,8,.0270593869731801,8291.610137899999,226,8352
M,5,69,2010,8,.0291647753064004,8012.7219036,257,8812
M,5,69,2011,8,.0305498981670061,8051.5104351,300,9820
M,5,69,2012,8,.02616165560328,7795.5876823,268,10244
M,5,69,2013,8,.027680951404552,7767.2553602,270,9754
M,5,69,2014,8,.0285568065506653,7812.8171937,279,9770
M,5,70,2008,9,.0348837209302326,8312.4099362,264,7568
M,5,70,2009,9,.0328080599328339,8652.6211817,254,7742
M,5,70,2010,9,.0291656411518582,8291.610137899999,237,8126
M,5,70,2011,9,.03062536528346,8012.7219036,262,8555
M,5,70,2012,9,.0315126050420168,8051.5104351,300,9520
M,5,70,2013,9,.0353849238171612,7795.5876823,353,9976
M,5,70,2014,9,.0306832560101223,7767.2553602,291,9484
M,5,71,2009,10,.0327217962760131,8312.4099362,239,7304
M,5,71,2010,10,.0332532051282051,8652.6211817,249,7488
M,5,71,2011,10,.0328305235137533,8291.610137899999,259,7889
