year,rank,name,net_worth,source_category,age1,male1,country,sector,notes,forbes_uri
2024,273,"Sanjit Biswas",5020913000,"technology",42,1,"us","technology","Sensor systems","sanjit-biswas"
2024,274,"William Berkley",5020756000,"finance-investments",78,1,"us","finance-investments","Insurance","william-berkley"
2024,275,"George Bishop",5000962000,"energy",87,1,"us","energy","Oil & gas","george-bishop"
2024,276,"Romesh T. Wadhwani",4991100000,"technology",77,1,"us","technology","Software","romesh-t-wadhwani"
2024,277,"Stephen Feinberg",4976000000,"finance-investments",64,1,"us","finance-investments","Private equity","stephen-feinberg"
2024,278,"Robert Faith",4966331000,"real-estate",61,1,"us","real-estate","Real estate management","robert-faith"
2024,279,"Eric Yuan & family",4949127000,"technology",54,1,"us","technology","Zoom Video Communications","eric-yuan"
2024,280,"Hamilton James & family",4940139000,"finance-investments",73,1,"us","finance-investments","Investments","hamilton-james"
2024,281,"John Bicket",4900025000,"technology",44,1,"us","technology","Sensor systems","john-bicket"
2024,282,"Justin Ishbia",4896944000,"finance-investments",47,1,"us","finance-investments","Private equity","justin-ishbia"
2024,283,"Isaac Perlmutter",4895000000,"media-entertainment",82,1,"us","media-entertainment","Marvel comics","isaac-perlmutter"
2024,284,"Martha Ingram & family",4859958000,"media-entertainment",89,"","us","media-entertainment","Book distribution;transportation","martha-ingram"
2024,285,"James Irsay",4825800000,"sports",65,1,"us","sports","Indianapolis Colts","james-irsay"
2024,286,"Charles B. Johnson",4788038000,"finance-investments",91,1,"us","finance-investments","Franklin Templeton","charles-b-johnson"
2024,287,"Peter Kellogg",4721801000,"finance-investments",82,1,"us","finance-investments","Investments","peter-kellogg"
2024,288,"Ronald Lauder",4702321000,"fashion-retail",80,1,"us","fashion-retail","Estee Lauder","ronald-lauder"
2024,289,"Barry Diller",4671240000,"media-entertainment",82,1,"us","media-entertainment","Online media","barry-diller"
2024,290,"Daniel D'Aniello",4646789000,"finance-investments",78,1,"us","finance-investments","Private equity","daniel-daniello"
2024,291,"Jeremy Jacobs Sr & family",4639087000,"service",84,1,"us","service","Food service","jeremy-jacobs-sr"
2024,292,"Helen Johnson-Leipold",4627263000,"manufacturing",68,"","us","manufacturing","Cleaning products","helen-johnson-leipold"
2024,293,"Gwendolyn Sontheim Meyer",4604546000,"food-beverage",63,"","us","food-beverage","Cargill","gwendolyn-sontheim-meyer"
2024,294,"H. Ross Perot Jr",4601667000,"real-estate",66,1,"us","real-estate","Real estate","h-ross-perot-jr"
2024,295,"Winifred J. Marquart",4554576000,"manufacturing",65,"","us","manufacturing","Cleaning products","winifred-j-marquart"
2024,296,"H. Fisk Johnson",4539748000,"manufacturing",66,1,"us","manufacturing","Cleaning products","h-fisk-johnson"
2024,297,"S. Curtis Johnson",4538533000,"manufacturing",69,1,"us","manufacturing","Cleaning products","s-curtis-johnson"
2024,298,"Mitchell Rales",4524381000,"manufacturing",68,1,"us","manufacturing","Manufacturing;investments","mitchell-rales"
2024,299,"John Catsimatidis",4509000000,"energy",76,1,"us","energy","Oil;real estate","john-catsimatidis"
2024,300,"Dan Snyder",4496000000,"sports",60,1,"us","sports","Washington Commanders","dan-snyder"
2024,301,"Lynn Schusterman & family",4472288000,"energy",85,"","us","energy","Oil & gas;investments","lynn-schusterman"
2024,302,"Rajiv Jain",4464538000,"finance-investments",56,1,"us","finance-investments","Finance","rajiv-jain"
2024,303,"Jon Yarbrough",4444883000,"gambling-casinos",67,1,"us","gambling-casinos","Gambling machines","jon-yarbrough"
2024,304,"Johnelle Hunt",4444515000,"logistics",92,"","us","logistics","Trucking","johnelle-hunt"
2024,305,"E. Joe Shoen",4434565000,"automotive",75,1,"us","automotive","U-Haul","e-joe-shoen"
2024,306,"Steven Klinsky",4417000000,"finance-investments",68,1,"us","finance-investments","Investments","steven-klinsky"
2024,307,"José E. Feliciano",4412000000,"finance-investments",51,1,"us","finance-investments","Private equity","jose-e-feliciano"
2024,308,"Gail Miller",4406200000,"automotive",81,"","us","automotive","Car dealerships","gail-miller"
2024,309,"Thomas Siebel",4406139000,"technology",72,1,"us","technology","Business software","thomas-siebel"
2024,310,"Steven Udvar-Hazy",4395705000,"service",78,1,"us","service","Aircraft leasing","steven-udvar-hazy"
2024,311,"Behdad Eghbali",4391500000,"finance-investments",48,1,"us","finance-investments","Private equity","behdad-eghbali"
2024,312,"Carl Thoma",4379898000,"finance-investments",76,1,"us","finance-investments","Private equity","carl-thoma"
2024,313,"Richard Schulze",4377278000,"fashion-retail",83,1,"us","fashion-retail","Best Buy","richard-schulze"
2024,314,"James Chambers",4371683000,"media-entertainment",67,1,"us","media-entertainment","Media;automotive","james-chambers"
2024,315,"Margaretta Taylor",4370983000,"media-entertainment",82,"","us","media-entertainment","Media;automotive","margaretta-taylor"
2024,316,"Katharine Rayner",4360821000,"media-entertainment",79,"","us","media-entertainment","Media;automotive","katharine-rayner"
2024,317,"Donald Sterling",4326061000,"real-estate",90,1,"us","real-estate","Real estate","donald-sterling"
2024,318,"David Filo",4299000000,"technology",58,1,"us","technology","Yahoo","david-filo"
2024,319,"Jim Davis",4283000000,"service",64,1,"us","service","Staffing & recruiting","jim-davis-1"
2024,320,"Penny Pritzker",4154024000,"finance-investments",65,"","us","finance-investments","Hotels;investments","penny-pritzker"
2024,321,"Austen Cargill II",4149365000,"food-beverage",73,1,"us","food-beverage","Cargill","austen-cargill-ii"
2024,322,"James Cargill II",4149365000,"food-beverage",75,1,"us","food-beverage","Cargill","james-cargill-ii"
2024,323,"Marianne Liebmann",4149365000,"food-beverage",71,"","us","food-beverage","Cargill","marianne-liebmann"
2024,324,"William Conway Jr",4131662000,"finance-investments",75,1,"us","finance-investments","Private equity","william-conway-jr"
2024,325,"Andrew Bialecki",4104425000,"technology",39,1,"us","technology","Marketing software","andrew-bialecki"
2024,326,"Albert Chao & family",4097323999,"manufacturing",75,1,"us","manufacturing","Chemicals;building products","albert-chao"
2024,327,"Dorothy Chao Jenkins & family",4097323999,"manufacturing",79,"","us","manufacturing","Chemicals;building products","dorothy-chao-jenkins"
2024,328,"James Chao & family",4097323999,"manufacturing",77,1,"us","manufacturing","Chemicals;building products","james-chao"
2024,329,"Anthony Pritzker",4096843000,"service",63,1,"us","service","Hotels;investments","anthony-pritzker"
2024,330,"John Middleton",4092000000,"food-beverage",69,1,"us","food-beverage","Tobacco","john-middleton"
2024,331,"Neal Aronson",4084200000,"finance-investments",59,1,"us","finance-investments","Private equity","neal-aronson"
2024,332,"J. Joe Ricketts & family",4068602000,"finance-investments",83,1,"us","finance-investments","TD Ameritrade","j-joe-ricketts"
2024,333,"Carl Icahn",4062742000,"finance-investments",88,1,"us","finance-investments","Investments","carl-icahn"
2024,334,"J. Tomilson Hill",3998300000,"finance-investments",76,1,"us","finance-investments","Investments","j-tomilson-hill"
2024,335,"John Krystynak",3996210000,"technology",56,1,"us","technology","marketing software;mobile games","john-krystynak"
2024,336,"David Rubenstein",3977005000,"finance-investments",75,1,"us","finance-investments","Private equity","david-rubenstein"
2024,337,"Eren Ozmen",3971752000,"manufacturing",66,"","us","manufacturing","Aerospace","eren-ozmen"
2024,338,"Drayton McLane Jr",3958730000,"fashion-retail",88,1,"us","fashion-retail","Walmart;logistics","drayton-mclane-jr"
2024,339,"Catherine Lozick",3946000000,"manufacturing",79,"","us","manufacturing","Valve manufacturing","catherine-lozick"
2024,340,"Rodger Riney & family",3939825000,"finance-investments",79,1,"us","finance-investments","Discount brokerage","rodger-riney"
2024,341,"Daniel Och",3937000000,"finance-investments",63,1,"us","finance-investments","Hedge funds","daniel-och"
2024,342,"Pat Stryker",3926874000,"healthcare",68,"","us","healthcare","Medical equipment","pat-stryker"
2024,343,"Nick Caporella",3919282000,"food-beverage",88,1,"us","food-beverage","Beverages","nick-caporella"
2024,344,"Bom Kim",3906815000,"technology",46,1,"us","technology","Online retailing","bom-kim"
2024,345,"Joseph Grendys",3895328000,"food-beverage",63,1,"us","food-beverage","Poultry processing","joseph-grendys"
2024,346,"Bob Parsons",3887000000,"technology",74,1,"us","technology","Web hosting","bob-parsons"
2024,347,"J. Hyatt Brown",3880872000,"finance-investments",87,1,"us","finance-investments","Insurance","j-hyatt-brown"
2024,348,"Marian Ilitch",3873100000,"food-beverage",91,"","us","food-beverage","Little Caesars Pizza","marian-ilitch"
2024,349,"Mary Alice Dorrance Malone",3864182000,"food-beverage",74,"","us","food-beverage","Campbell Soup","mary-alice-dorrance-malone"
2024,350,"Mike Brown & family",3854000000,"sports",89,1,"us","sports","Cincinnati Bengals","mike-brown-1"
2024,351,"Charles Zegar",3845000000,"finance-investments",76,1,"us","finance-investments","Bloomberg LP","charles-zegar"
2024,352,"Stewart Rahr",3844832000,"healthcare",78,1,"us","healthcare","Drug distribution","stewart-rahr"
2024,353,"Leonid Radvinsky",3824000000,"technology",42,1,"us","technology","OnlyFans","leonid-radvinsky"
2024,354,"Todd Wanek",3819899000,"manufacturing",60,1,"us","manufacturing","Furniture","todd-wanek"
2024,355,"John Paulson",3818000000,"finance-investments",69,1,"us","finance-investments","Hedge funds","john-paulson"
2024,356,"Ray Davis",3816235000,"energy",83,1,"us","energy","Pipelines","ray-davis"
2024,357,"Fatih Ozmen",3815112000,"manufacturing",66,1,"us","manufacturing","Aerospace","fatih-ozmen"
2024,358,"Rupert Johnson Jr",3813245000,"finance-investments",84,1,"us","finance-investments","Franklin Templeton","rupert-johnson-jr"
2024,359,"Josh Kushner",3811000000,"finance-investments",39,1,"us","finance-investments","Venture capital","josh-kushner"
2024,360,"Pablo Legorreta",3809845000,"finance-investments",61,1,"us","finance-investments","Investments","pablo-legorreta"
2024,361,"Andrew Cherng",3781363000,"food-beverage",77,1,"us","food-beverage","Fast food","andrew-cherng-1"
2024,362,"Peggy Cherng",3781363000,"food-beverage",77,"","us","food-beverage","Fast food","peggy-cherng"
2024,363,"Scott Crabill",3778687000,"finance-investments",54,1,"us","finance-investments","Private equity","scott-crabill"
2024,364,"Alan Trefler",3772320000,"technology",68,1,"us","technology","Software","alan-trefler"
2024,365,"Amos Hostetter Jr",3766063000,"media-entertainment",87,1,"us","media-entertainment","Cable television","amos-hostetter-jr"
2024,366,"Ira Rennert",3762000000,"finance-investments",90,1,"us","finance-investments","Investments","ira-rennert"
2024,367,"Meg Whitman",3750342000,"technology",68,"","us","technology","EBay","meg-whitman"
2024,368,"Holden Spaht",3743498000,"finance-investments",50,1,"us","finance-investments","Private equity","holden-spaht"
2024,369,"David Baszucki",3729991000,"media-entertainment",61,1,"us","media-entertainment","Online games","david-baszucki"
2024,370,"Seth Boro",3729113000,"finance-investments",49,1,"us","finance-investments","Private equity","seth-boro"
2024,371,"Matthew Prince",3715577000,"technology",50,1,"us","technology","Cybersecurity","matthew-prince"
2024,372,"Byron Trott",3709000000,"finance-investments",66,1,"us","finance-investments","Investments","byron-trott"
2024,373,"Stewart Horejsi & family",3689811000,"finance-investments",87,1,"us","finance-investments","Berkshire Hathaway","stewart-horejsi"
2024,374,"Thomas Tull",3686054000,"media-entertainment",54,1,"us","media-entertainment","Movies;investments","thomas-tull"
2024,375,"J.B. Pritzker",3670154000,"finance-investments",59,1,"us","finance-investments","Hotels;investments","jb-pritzker"
2024,376,"Eleanor Butt Crook & family",3669300000,"fashion-retail",92,"","us","fashion-retail","Supermarkets","eleanor-butt-crook"
2024,377,"David Murdock",3661381000,"food-beverage",101,1,"us","food-beverage","Dole;real estate","david-murdock"
2024,378,"Steve Wynn",3654000000,"gambling-casinos",82,1,"us","gambling-casinos","Casinos;hotels","steve-wynn"
2024,379,"Eric Lefkofsky",3647500000,"technology",55,1,"us","technology","Groupon;investments","eric-lefkofsky"
2024,380,"Edward DeBartolo Jr",3641567000,"real-estate",78,1,"us","real-estate","Shopping centers","edward-debartolo-jr"
2024,381,"Maggie Hardy",3623341000,"service",59,"","us","service","Building materials","maggie-hardy"
2024,382,"Walter Wang",3613709000,"manufacturing",60,1,"us","manufacturing","Manufacturing","walter-wang-1"
2024,383,"Todd Christopher",3609000000,"fashion-retail",62,1,"us","fashion-retail","Hair care products","todd-christopher"
2024,384,"Sid Bass",3575835000,"energy",82,1,"us","energy","Oil;investments","sid-bass"
2024,385,"Richard Peery",3566771000,"real-estate",86,1,"us","real-estate","Real estate","richard-peery"
2024,386,"Travis Kalanick",3562000000,"technology",48,1,"us","technology","Uber","travis-kalanick"
2024,387,"Scott Kapnick",3558000000,"finance-investments",65,1,"us","finance-investments","Private equity","scott-kapnick"
2024,388,"Peter Gassner",3517977000,"technology",59,1,"us","technology","Software","peter-gassner"
2024,389,"Michael Jordan",3512000000,"sports","",1,"us","sports","Charlotte Hornets;endorsements","michael-jordan"
2024,390,"Norman Braman",3456828000,"automotive",92,1,"us","automotive","Art;car dealerships","norman-braman"
2024,391,"Travis Boersma",3441067000,"food-beverage",54,1,"us","food-beverage","Coffee","travis-boersma"
2024,392,"Thomas James",3439971000,"finance-investments",82,1,"us","finance-investments","Finance","thomas-james"
2024,393,"Brian Acton",3435000000,"technology",52,1,"us","technology","WhatsApp","brian-acton"
2024,394,"Ron Burkle",3433396000,"finance-investments",72,1,"us","finance-investments","Supermarkets;investments","ron-burkle"
2024,395,"C. Dean Metropoulos",3411971000,"food-beverage",78,1,"us","food-beverage","Investments","c-dean-metropoulos"
2024,396,"Jonathan Nelson",3395800000,"finance-investments",68,1,"us","finance-investments","Private equity","jonathan-nelson"
2024,397,"William Wrigley Jr",3371850000,"food-beverage",61,1,"us","food-beverage","Chewing gum","william-wrigley-jr"
2024,398,"Warren Stephens",3352414000,"finance-investments",67,1,"us","finance-investments","Investment banking","warren-stephens"
2024,399,"Phillip T. (Terry) Ragon",3351212000,"technology",75,1,"us","technology","Health IT","phillip-t-terry-ragon"
2024,400,"Bill Alfond",3321865000,"fashion-retail",76,1,"us","fashion-retail","Shoes","bill-alfond"
2024,401,"Susan Alfond",3321865000,"fashion-retail",79,"","us","fashion-retail","Shoes","susan-alfond"
2024,402,"Ted Alfond",3321865000,"fashion-retail",80,1,"us","fashion-retail","Shoes","ted-alfond"
2024,403,"Robert Johnson & family",3318638000,"sports",77,1,"us","sports","Johnson & Johnson;New York Jets","robert-johnson-3"
2024,404,"Robert Sands",3294359000,"food-beverage",66,1,"us","food-beverage","Liquor","robert-sands"
2024,405,"Hayes Barnard",3289000000,"finance-investments",52,1,"us","finance-investments","Fintech","hayes-barnard"
2024,406,"Howard Schultz",3281010000,"food-beverage",71,1,"us","food-beverage","Starbucks","howard-schultz"
2024,407,"Willis Johnson",3280260000,"automotive",77,1,"us","automotive","Damaged cars","willis-johnson"
2024,408,"Bennett Dorrance",3263812000,"food-beverage",78,1,"us","food-beverage","Campbell Soup","bennett-dorrance"
2024,409,"James Duff",3259700000,"diversified",63,1,"us","diversified","Tires;diversified","james-duff"
2024,410,"Thomas Duff",3259700000,"diversified",68,1,"us","diversified","Tires;diversified","thomas-duff"
2024,411,"Jay Paul",3244941000,"real-estate",77,1,"us","real-estate","Real estate","jay-paul"
2024,412,"George Argyros & family",3237632000,"real-estate",87,1,"us","real-estate","Real estate;investments","george-argyros"
2024,413,"Frank VanderSloot",3209499000,"fashion-retail",76,1,"us","fashion-retail","Nutrition;wellness products","frank-vandersloot"
2024,414,"Doug Ostrover",3207633000,"finance-investments",62,1,"us","finance-investments","Private equity","doug-ostrover"
2024,415,"Nicolas Berggruen",3206000000,"real-estate",63,1,"us","real-estate","Real estate;investments","nicolas-berggruen"
2024,416,"Daniel Loeb",3201481000,"finance-investments",63,1,"us","finance-investments","Hedge funds","daniel-loeb"
2024,417,"Neal Blue & family",3198300000,"manufacturing",89,1,"us","manufacturing","Defense","neal-blue"
2024,418,"Aneel Bhusri",3179232000,"technology",58,1,"us","technology","Business software","aneel-bhusri"
2024,419,"Scott Nuttall",3144150000,"finance-investments",52,1,"us","finance-investments","Private equity","scott-nuttall"
2024,420,"Rodney Sacks & family",3133213000,"food-beverage",75,1,"us","food-beverage","Energy drinks","rodney-sacks"
2024,421,"David Blitzer",3123200000,"sports",55,1,"us","sports","Sports","david-blitzer"
2024,422,"Robert Friedland",3119283000,"metals-mining",74,1,"us","metals-mining","Mining","robert-friedland"
2024,423,"John Fisher",3110073000,"fashion-retail",63,1,"us","fashion-retail","Gap","john-fisher"
2024,424,"Haim Saban",3109402000,"media-entertainment",80,1,"us","media-entertainment","TV network;investments","haim-saban"
2024,425,"Lorenzo Fertitta",3091990000,"sports",55,1,"us","sports","Casinos;mixed martial arts","lorenzo-fertitta"
2024,426,"Scott Shleifer",3085000000,"finance-investments",47,1,"us","finance-investments","Private equity","scott-shleifer"
2024,427,"Alexis Lê-Quôc",3076923000,"technology",50,1,"us","technology","Cloud computing","alexis-le-quoc"
2024,428,"Frank Fertitta III",3076170000,"sports",62,1,"us","sports","Casinos;mixed martial arts","frank-fertitta-iii"
2024,429,"Kevin Systrom",3060938000,"technology",41,1,"us","technology","Instagram","kevin-systrom"
2024,430,"Theodore Leonsis",3057645000,"sports",68,1,"us","sports","Sports teams","theodore-leonsis"
2024,431,"Fred Ehrsam",3056959000,"finance-investments",36,1,"us","finance-investments","cryptocurrency exchange","fred-ehrsam"
2024,432,"Wesley Edens",3055257000,"finance-investments",63,1,"us","finance-investments","Investments","wesley-edens"
2024,433,"Riley Bechtel & family",3054341000,"construction-engineering",72,1,"us","construction-engineering","Engineering;construction","riley-bechtel"
2024,434,"Kavitark Ram Shriram",3046493000,"technology",67,1,"us","technology","Google;venture capital","kavitark-ram-shriram"
2024,435,"Sean Parker",3041032000,"technology",45,1,"us","technology","Facebook","sean-parker"
2024,436,"Evan Spiegel",3029692000,"technology",34,1,"us","technology","Snapchat","evan-spiegel"
2024,437,"Vincent McMahon",3024364000,"sports",79,1,"us","sports","Entertainment","vincent-mcmahon"
2024,438,"John Paul DeJoria",3012200000,"fashion-retail",80,1,"us","fashion-retail","Hair products;tequila","john-paul-dejoria"
2024,439,"Jeffrey Talpins",3000000000,"finance-investments",49,1,"us","finance-investments","Hedge fund","jeffrey-talpins"
2024,440,"Oprah Winfrey",2967950000,"media-entertainment",70,"","us","media-entertainment","TV shows","oprah-winfrey"
2024,441,"John Arnold",2933000000,"finance-investments",50,1,"us","finance-investments","Hedge funds","john-arnold"
2024,442,"Jeff Tangney",2930706000,"healthcare",52,1,"us","healthcare","Healthcare IT","jeff-tangney"
2024,443,"Robert Clark",2911365000,"construction-engineering",65,1,"us","construction-engineering","Construction","robert-clark"
2024,444,"Richard Sands",2904061000,"food-beverage",73,1,"us","food-beverage","Liquor","richard-sands"
2024,445,"William Stone",2884431000,"technology",69,1,"us","technology","Software","william-stone"
2024,446,"Joseph Bae",2878349000,"finance-investments",52,1,"us","finance-investments","Private equity","joseph-bae"
2024,447,"Glenn Dubin",2864000000,"finance-investments",67,1,"us","finance-investments","Hedge funds","glenn-dubin"
2024,448,"Glen Taylor",2861484000,"service",83,1,"us","service","Printing","glen-taylor"
2024,449,"Jed McCaleb",2850000000,"finance-investments",50,1,"us","finance-investments","Cryptocurrency","jed-mccaleb"
2024,450,"Herb Chambers",2831399000,"automotive",83,1,"us","automotive","Car dealerships","herb-chambers"
2024,451,"Bill Austin",2821618000,"manufacturing",82,1,"us","manufacturing","Hearing aids","bill-austin"
2024,452,"Wayne Rothbaum",2787978000,"healthcare",56,1,"us","healthcare","Biotech investing","wayne-rothbaum"
2024,453,"Stephen Deckoff",2784539000,"finance-investments",59,1,"us","finance-investments","Private equity","stephen-deckoff"
2024,454,"Leon G. Cooperman",2781000000,"finance-investments",81,1,"us","finance-investments","Hedge funds","leon-g-cooperman"
2024,455,"Barry Sternlicht",2780359000,"finance-investments",64,1,"us","finance-investments","Private equity","barry-sternlicht"
2024,456,"Bernard Saul II & family",2780118000,"finance-investments",92,1,"us","finance-investments","Banking;real estate","bernard-saul-ii"
2024,457,"John Tyson & family",2773850000,"food-beverage",71,1,"us","food-beverage","Food processing","john-tyson"
2024,458,"Frank Slootman",2763810000,"technology",66,1,"us","technology","Software","frank-slootman"
2024,459,"Felix Baker",2756000000,"finance-investments",55,1,"us","finance-investments","Biotech investing","felix-baker"
2024,460,"Julian Baker",2755000000,"finance-investments",58,1,"us","finance-investments","Biotech investing","julian-baker"
2024,461,"Steven Sarowitz",2737297000,"technology",59,1,"us","technology","Payroll software","steven-sarowitz"
2024,462,"August Troendle",2704618000,"healthcare",69,1,"us","healthcare","Pharmaceutical services","august-troendle"
2024,463,"Cameron Winklevoss",2701000000,"finance-investments",43,1,"us","finance-investments","Cryptocurrency","cameron-winklevoss"
2024,464,"Tyler Winklevoss",2701000000,"finance-investments",43,1,"us","finance-investments","Cryptocurrency","tyler-winklevoss"
2024,465,"John Pritzker",2699000000,"finance-investments",71,1,"us","finance-investments","Hotels;investments","john-pritzker"
2024,466,"Kenneth Feld & family",2694623000,"media-entertainment",76,1,"us","media-entertainment","Live entertainment","kenneth-feld"
2024,467,"Jeff Sutton",2689892000,"real-estate",64,1,"us","real-estate","Real estate","jeff-sutton"
2024,468,"Brad Kelley",2689283000,"real-estate",68,1,"us","real-estate","Tobacco","brad-kelley"
2024,469,"Phil Ruffin",2686674000,"diversified",89,1,"us","diversified","Casinos;real estate","phil-ruffin"
2024,470,"David Booth",2677162000,"finance-investments",79,1,"us","finance-investments","Mutual funds","david-booth"
2024,471,"Dwight Schar",2673258000,"construction-engineering",82,1,"us","construction-engineering","Homebuilding;NFL team","dwight-schar"
2024,472,"Tony Xu",2670441000,"technology",40,1,"us","technology","food delivery service","tony-xu"
2024,473,"Mortimer Zuckerman",2661748000,"real-estate",87,1,"us","real-estate","Real estate;media","mortimer-zuckerman"
2024,474,"Jerry Yang",2634947000,"technology",56,1,"us","technology","Yahoo","jerry-yang"
2024,475,"Gerald Ford",2630817000,"finance-investments",80,1,"us","finance-investments","Banking","gerald-ford"
2024,476,"Richard LeFrak & family",2626525000,"real-estate",79,1,"us","real-estate","Real estate","richard-lefrak"
2024,477,"Daniel Pritzker",2616614000,"finance-investments",65,1,"us","finance-investments","Hotels;investments","daniel-pritzker"
2024,478,"William Boyd & family",2610563000,"gambling-casinos",93,1,"us","gambling-casinos","Casinos;banking","william-boyd"
2024,479,"Henry Laufer",2600000000,"finance-investments",79,1,"us","finance-investments","Hedge funds","henry-laufer"
2024,480,"Daniel Sundheim",2586000000,"finance-investments",47,1,"us","finance-investments","Hedge funds","daniel-sundheim"
2024,481,"William Young",2582000000,"manufacturing",84,1,"us","manufacturing","Plastics","william-young"
2024,482,"Leonard Schleifer",2581673000,"healthcare",72,1,"us","healthcare","Pharmaceuticals","leonard-schleifer"
2024,483,"Howard Butt III & family",2577000000,"fashion-retail",72,1,"us","fashion-retail","Supermarkets","howard-butt-iii"
2024,484,"Stephen Butt & family",2577000000,"fashion-retail",69,1,"us","fashion-retail","Supermarkets","stephen-butt"
2024,485,"Reid Hoffman",2563546000,"technology",57,1,"us","technology","LinkedIn","reid-hoffman"
2024,486,"Roy Carroll II",2552941000,"real-estate",62,1,"us","real-estate","Real estate","roy-carroll-ii"
2024,487,"Charles Ergen",2551737000,"media-entertainment",71,1,"us","media-entertainment","Satellite TV","charles-ergen"
2024,488,"Jamie Dimon",2548301000,"finance-investments",68,1,"us","finance-investments","Banking","jamie-dimon"
2024,489,"Ted Turner",2529200000,"media-entertainment",86,1,"us","media-entertainment","Cable television","ted-turner"
2024,490,"Bobby Murphy",2526473000,"technology",36,1,"us","technology","Snapchat","bobby-murphy"
2024,491,"Patrick Hanrahan",2523790000,"technology",69,1,"us","technology","Software","patrick-hanrahan"
2024,492,"Edward Bass",2516037000,"energy",79,1,"us","energy","Oil;investments","edward-bass"
2024,493,"Alejandro Santo Domingo",2513078000,"food-beverage",47,1,"us","food-beverage","Beer","alejandro-santo-domingo"
2024,494,"Jay-Z",2507530000,"media-entertainment",55,1,"us","media-entertainment","Music","jay-z"
2024,495,"Michael Novogratz",2504000000,"finance-investments",60,1,"us","finance-investments","Investments;cryptocurrency","michael-novogratz"
2024,496,"Michael Polsky",2500000000,"energy",76,1,"us","energy","Electric power","michael-polsky"
2024,497,"Joseph Edelman",2498000000,"finance-investments",69,1,"us","finance-investments","Hedge funds","joseph-edelman"
2024,498,"Bennett Rosenthal",2493394000,"finance-investments",61,1,"us","finance-investments","Finance","bennett-rosenthal"
2024,499,"Stephen Mandel Jr",2451500000,"finance-investments",68,1,"us","finance-investments","Hedge funds","stephen-mandel-jr"
2024,500,"Roger Wang",2446149000,"fashion-retail",76,1,"us","fashion-retail","Retail","roger-wang"
2024,501,"S. Daniel Abraham",2443960000,"food-beverage",100,1,"us","food-beverage","Slim-Fast","s-daniel-abraham"
2024,502,"Barbara Tyson",2405285000,"food-beverage",75,"","us","food-beverage","Food processing","barbara-tyson"
2024,503,"Jimmy John Liautaud",2400000000,"food-beverage",60,1,"us","food-beverage","Sandwich chain","jimmy-john-liautaud"
2024,504,"Baiju Bhatt",2399662000,"finance-investments",40,1,"us","finance-investments","Stock trading app","baiju-bhatt"
2024,505,"Duke Reyes",2395000000,"food-beverage",67,1,"us","food-beverage","Beer distribution","duke-reyes"
2024,506,"David Kaplan",2391810000,"finance-investments",57,1,"us","finance-investments","Finance","david-kaplan"
2024,507,"Steve Case",2387561000,"technology",66,1,"us","technology","AOL","steve-case"
2024,508,"Bruce Karsh",2386387000,"finance-investments",69,1,"us","finance-investments","Private equity","bruce-karsh"
2024,509,"Palmer Luckey",2382921000,"technology",32,1,"us","technology","Virtual reality;defense technology","palmer-luckey"
2024,510,"Alice Schwartz",2376671000,"healthcare",98,"","us","healthcare","Biotech","alice-schwartz"
2024,511,"Jim Crane",2374000000,"sports",70,1,"us","sports","Logistics;baseball","jim-crane"
2024,512,"Henry Davis",2370000000,"food-beverage",73,1,"us","food-beverage","Beef processing","henry-davis"
2024,513,"Susan Ocampo & family",2364272000,"technology",66,"","us","technology","Semiconductors","susan-ocampo"
2024,514,"David Walentas",2348400000,"real-estate",86,1,"us","real-estate","Real estate","david-walentas"
2024,515,"Daniel Lubetzky",2324000000,"food-beverage",56,1,"us","food-beverage","Snack bars","daniel-lubetzky"
2024,516,"Michael Arougheti",2320451000,"finance-investments",52,1,"us","finance-investments","Finance","michael-arougheti"
2024,517,"Tim Cook",2305500000,"technology",64,1,"us","technology","Apple","tim-cook"
2024,518,"Vlad Tenev",2303068000,"finance-investments",37,1,"us","finance-investments","Stock trading app","vlad-tenev"
2024,519,"Timothy Boyle",2300767000,"fashion-retail",75,1,"us","fashion-retail","Columbia Sportswear","timothy-boyle"
2024,520,"Anthony Casalena",2298793000,"technology",42,1,"us","technology","Software","anthony-casalena"
2024,521,"Paul Saville",2297064000,"real-estate",69,1,"us","real-estate","Homebuilder","paul-saville"
2024,522,"Marc Lipschultz",2294374000,"finance-investments",55,1,"us","finance-investments","Private equity","marc-lipschultz"
2024,523,"Egon Durban",2275000000,"finance-investments",51,1,"us","finance-investments","Private equity","egon-durban"
2024,524,"Greg Mondre",2275000000,"finance-investments",50,1,"us","finance-investments","Private equity","greg-mondre"
2024,525,"Kenneth Hao",2275000000,"finance-investments",56,1,"us","finance-investments","Private equity","kenneth-hao"
2024,526,"Stefan Soloviev",2274501000,"real-estate",49,1,"us","real-estate","Real estate;grains","stefan-soloviev"
2024,527,"John Fish",2271000000,"construction-engineering",64,1,"us","construction-engineering","Construction","john-fish"
2024,528,"Mark Davis",2270000000,"sports",69,1,"us","sports","Las Vegas Raiders","mark-davis-1"
2024,529,"Joel Greenberg",2269000000,"finance-investments",67,1,"us","finance-investments","Trading;investments","joel-greenberg"
2024,530,"Drew Houston",2268755000,"technology",41,1,"us","technology","Cloud storage service","drew-houston"
2024,531,"Leonard Abess",2259910000,"finance-investments",76,1,"us","finance-investments","Banking","leonard-abess"
