uri,birth_date,gender,marital_status,children,family,self_made,self_made_type,residence_state,industry,n_assets,public_equity_interactive,public_equity_all
"leonard-schleifer","1952-07-07","m","Married",3,false,true,"self-made","New York","healthcare",5,0,1846824162.12
"leonard-stern","1938-03-28","m","Married",3,false,false,"inherited and growing","New York","real-estate",0,0,0
"leon-black","1951-07-31","m","Married",4,false,true,"self-made","New York","finance-investments",1,0,6843009250
"leon-g-cooperman","1943-04-25","m","Married",2,false,true,"self-made","Florida","finance-investments",0,0,0
"leonid-radvinsky","1982-05-30","m","Married",0,false,true,"self-made","Florida","technology",0,0,0
"leslie-alexander","1943-06-30","m","Divorced",1,false,true,"self-made","Texas","sports",1,0,0
"les-wexner","1937-09-08","m","Married",4,false,true,"self-made","Ohio","fashion-retail",3,0,2052077875
"liesel-pritzker-simmons","1984-03-15","f","Single",0,false,false,"inherited","Massachusetts","diversified",0,0,0
"li-ge","1967-01-01","m","Widowed",0,false,true,"self-made","","healthcare",2,0,4328446107.022841
"lin-bin","1968-02-01","m","Married",0,false,true,"self-made","","technology",1,0,8655635143.239967
"linda-pritzker","1953-09-14","f","Divorced",3,false,false,"inherited","Montana","service",0,0,0
"lisa-su","1969-11-07","f","",0,false,true,"self-made","Texas","technology",7,0,2450695137
"liu-xiucai","1957-03-01","m","Married",0,false,true,"self-made","","manufacturing",1,0,1041970914.7967528
"lloyd-blankfein","1954-09-20","m","Married",3,false,true,"self-made","New York","finance-investments",1,0,714004694.28
"lorenzo-fertitta","1969-01-03","m","Married",3,false,false,"inherited and growing","Nevada","sports",1,0,1545329038.78
"louis-bacon","1956-07-25","m","Divorced",7,false,true,"self-made","New York","finance-investments",0,0,0
"lucy-guo","1994-10-14","f","Single",0,false,true,"self-made","California","technology",0,0,0
"lucy-stitzer","1960-01-01","f","Married",3,false,false,"inherited","Connecticut","food-beverage",0,0,0
"luis-von-ahn","1978-08-19","m","",0,false,true,"self-made","Pennsylvania","technology",4,0,951028960
"lukas-walton","1986-09-19","m","Married",0,false,false,"inherited","Illinois","fashion-retail",2,0,35724047912.33
"lyndal-stephens-greth","1974-10-12","f","Married",0,false,false,"inherited and growing","Texas","energy",1,0,20304057020
"lynda-resnick","1943-01-18","f","Married",5,false,true,"self-made","California","food-beverage",0,0,0
"lynn-schusterman","1939-01-21","f","Widowed",3,false,false,"inherited","Oklahoma","energy",0,0,0
"lynsi-snyder","1982-05-05","f","Married",0,false,false,"inherited and growing","California","food-beverage",0,0,0
"mackenzie-scott","1970-04-07","f","Divorced",4,false,false,"inherited","Washington","technology",1,0,21510243780
"maggie-hardy","1965-12-07","f","Married",1,false,false,"inherited and growing","Pennsylvania","service",0,0,0
"maggie-hardy-knox","1965-12-07","f","Married",1,false,false,"inherited and growing","Pennsylvania","service",0,0,0
"magic-johnson","1959-08-14","m","Married",3,false,true,"self-made","California","diversified",0,0,0
"marc-andreessen","1971-07-09","m","Married",1,false,true,"self-made","California","finance-investments",9,0,772421917.21
"marc-benioff","1964-09-25","m","Married",2,false,true,"self-made","California","technology",7,0,4075712879.9200006
"marcelo-claure","1970-12-09","m","Married",6,false,true,"self-made","Florida","telecom",1,0,1344267740
"marc-lasry","1960-09-23","m","Married",5,false,true,"self-made","New York","finance-investments",0,0,0
"marc-lipschultz","1969-01-25","m","",0,false,true,"self-made","New York","finance-investments",1,0,623473070.6999999
"marc-lore","1971-05-16","m","",0,false,true,"self-made","New York","technology",2,0,0
"marco-degeorge","1973-05-16","m","Married",4,false,true,"self-made","California","fashion-retail",0,0,0
"marc-rowan","1962-08-19","m","Separated",0,false,true,"self-made","New York","finance-investments",1,0,4460200030
"margaret-baker","1965-09-01","f","","",false,false,"","Idaho","healthcare",1,0,909456110.0799999
"margaretta-taylor","1942-04-15","f","",2,false,false,"inherited","New York","media-entertainment",0,0,0
"margot-birmingham-perot","1933-11-15","f","Widowed",5,false,false,"inherited","Texas","technology",0,0,0
"marian-ilitch","1933-01-07","f","Widowed",7,false,true,"self-made","Michigan","food-beverage",0,0,0
"marianne-liebmann","1953-07-11","f","Married",2,false,false,"inherited","Montana","food-beverage",0,0,0
"marijke-mars","1964-07-28","f","Divorced",0,false,false,"inherited","California","food-beverage",0,0,0
"marilyn-simons","1951-01-04","f","Widowed",0,false,false,"inherited","New York","finance-investments",0,0,0
"mario-gabelli","1942-03-31","m","Married",4,false,true,"self-made","Connecticut","finance-investments",5,0,872438298.04
"marissa-mayer","1975-05-30","f","Married",3,false,true,"self-made","California","technology",3,0,788896420
"mark-attanasio","1957-09-29","m","Married",2,false,true,"self-made","California","finance-investments",0,0,0
"mark-cuban","1958-07-31","m","Married",3,false,true,"self-made","Texas","media-entertainment",1,0,180972.75
"mark-davis-1","1955-05-18","m","",0,false,false,"inherited and growing","Nevada","sports",0,0,0
"mark-hancock","1975-05-01","m","Married",0,false,true,"self-made","Utah","healthcare",1,0,2123320355.1299999
"mark-jones","1962-01-01","m","Married",6,false,true,"self-made","Texas","finance-investments",1,0,426067200
"mark-meijer","1957-10-21","m","",0,false,false,"inherited and growing","Michigan","fashion-retail",0,0,0
"mark-pincus","1966-02-13","m","Divorced",3,false,true,"self-made","California","technology",5,0,156298990
"mark-rein","1963-05-02","m","Married",3,false,true,"self-made","North Carolina","media-entertainment",0,0,0
"mark-robyn-jones","","","Married",6,false,true,"self-made","Texas","finance-investments",1,0,567708335.34
"mark-shoen","1950-11-20","m","Married",1,false,false,"inherited and growing","Arizona","automotive",2,0,2025583148.4499998
"mark-stevens","1960-02-17","m","Married",3,false,true,"self-made","Colorado","finance-investments",38,0,7705309320.000001
"mark-walter","1960-05-22","m","Married",1,false,true,"self-made","Illinois","finance-investments",0,0,0
"mark-zuckerberg","1984-05-14","m","Married",3,false,true,"self-made","California","technology",1,207623869164.12003,207623869164.12003
"martha-ingram","1935-08-20","f","Widowed",4,false,false,"inherited and growing","Tennessee","media-entertainment",0,0,0
"martha-macmillan","1951-10-01","f","Divorced",5,false,false,"inherited","Minnesota","food-beverage",0,0,0
"martine-rothblatt","1954-10-10","f","Married",4,false,true,"self-made","Florida","healthcare",10,0,1661533812.27
"martin-selig","1936-12-31","m","Married",3,false,true,"self-made","Washington","real-estate",0,0,0
"marty-horton","1951-05-28","f","Widowed",2,false,false,"inherited","Texas","real-estate",1,0,1044680000
"marvy-finger","1935-12-08","m","",2,false,true,"self-made","","real-estate",0,0,0
"mary-alice-dorrance-malone","1950-02-03","f","",2,false,false,"inherited","","food-beverage",1,0,1688886860
"mary-alice-malone-jr","1983-02-23","f","",0,false,false,"inherited","","food-beverage",1,0,546646777.38
"mat-ishbia","1980-01-06","m","Divorced",3,false,false,"inherited and growing","Michigan","finance-investments",1,0,3068765013.8199997
"matt-dan-walsh","","m","",2,false,false,"inherited and growing","IL","construction-engineering",0,0,0
"matthew-prince","1975-01-01","m","Married",0,false,true,"self-made","Utah","technology",1,0,5801356720
"matthew-pritzker","1982-05-15","m","Single",0,false,false,"inherited","Illinois","diversified",0,0,0
"matthew-roszak","1972-12-09","m","Married",0,false,true,"self-made","Illinois","finance-investments",3,0,1683698069.15
"max-levchin","1975-07-11","m","Married",2,false,true,"self-made","California","finance-investments",2,0,2024138670
"meg-whitman","1956-08-04","f","Married",2,false,true,"self-made","California","technology",9,0,1900243657.89
"melinda-french-gates","1964-08-15","f","Divorced",3,false,false,"inherited","Washington","technology",10,0,4718512838
"michael-arougheti","1972-10-10","m","Married",0,false,true,"self-made","New York","finance-investments",2,0,893195886.88
"michael-bloomberg","1942-02-14","m","In Relationship",2,false,true,"self-made","New York","finance-investments",0,0,0
"michael-cagney","1971-02-01","m","Married",0,false,true,"self-made","California","technology",2,0,1364255575.44
"michael-chae","1968-10-05","m","",0,false,true,"self-made","New York","finance-investments",1,0,876110900
"michael-dell","1965-02-23","m","Married",4,false,true,"self-made","Texas","technology",3,0,167577132870.41998
"michael-dorrell","1973-08-14","m","",0,false,true,"self-made","New York","finance-investments",0,0,0
"michael-dunlap","1963-09-01","m","Married",3,false,true,"self-made","Nebraska","finance-investments",1,0,1073119859.9999999
"michael-intrator","1969-03-05","m","",0,false,true,"self-made","New York","technology",4,0,6598005900
"michael-jordan","1963-02-17","m","Married",5,false,true,"self-made","Florida","sports",0,0,0
"michael-kim","1963-10-01","m","Married",2,false,true,"self-made","","finance-investments",0,0,0
"michael-krasny","1953-08-08","m","Married",1,false,true,"self-made","Illinois","technology",0,0,0
"michael-milken","1946-07-04","m","Married",3,false,true,"self-made","California","finance-investments",3,0,0
"michael-moritz","1954-09-12","m","Married",2,false,true,"self-made","California","finance-investments",20,0,6525235725
"michael-novogratz","1964-11-26","m","Married",4,false,true,"self-made","New York","finance-investments",1,0,5690446300
"michael-patterson","1974-12-01","m","",0,false,true,"self-made","New York","finance-investments",1,0,1290725200
"michael-polsky","1949-01-01","m","Married",4,false,true,"self-made","Illinois","energy",0,0,0
"michael-rees","1975-03-19","m","Married",2,false,true,"self-made","Connecticut","finance-investments",1,0,830331110.1
"michael-rubin","1972-07-21","m","Divorced",3,false,true,"self-made","Pennsylvania","fashion-retail",0,0,0
"michael-sabel","1967-01-20","m","Married",0,false,true,"self-made","District of Columbia","energy",1,0,12687655731.810001
"michael-saylor","1965-02-04","m","Single",0,false,true,"self-made","Florida","technology",2,0,4483862720
"michael-s-smith","1955-05-09","m","Married",2,false,true,"self-made","Florida","energy",0,0,0
"michael-steinhardt","1940-12-07","m","Married",0,false,true,"self-made","New York","finance-investments",1,0,0
"michael-teel","1951-05-15","m","Married",0,false,false,"inherited and growing","California","fashion-retail",0,0,0
"michael-truell","2000-09-04","m","","",false,false,"","California","technology",0,0,0
"michael-xie","1969-02-20","m","Married",0,false,true,"self-made","California","technology",8,0,7685777904.88
"michele-kang","1959-06-26","f","Divorced",0,false,true,"self-made","Florida","technology",0,0,0
"michelle-xia","1966-11-01","f","",0,false,true,"self-made","","healthcare",2,0,1168898171.0585082
"micky-arison","1949-06-29","m","Married",2,false,false,"inherited and growing","Florida","service",1,0,2243319480
"mike-brown-1","1935-08-10","m","Married",2,false,false,"inherited and growing","Ohio","sports",0,0,0
"mike-repole","1968-01-21","m","Married",0,false,true,"self-made","Florida","food-beverage",0,0,0
"mike-speiser","1971-01-25","m","Single",0,false,true,"self-made","California","technology",2,0,433344000
"milane-frantz","1969-08-12","f","Married",0,false,false,"inherited","Texas","energy",1,0,6647074483.2
"min-kao","1949-01-10","m","Married",2,false,true,"self-made","Kansas","technology",1,0,4345778070
"miriam-adelson","1945-10-10","f","Widowed",5,false,false,"inherited","Nevada","gambling-casinos",1,0,19244693000
"mitchell-jacobson","1951-03-06","m","Married",0,false,false,"inherited","New York","service",1,0,843666450
"mitchell-morgan","1954-07-29","m","Married",3,false,true,"self-made","Pennsylvania","real-estate",0,0,0
"mitchell-rales","1956-08-21","m","Married",2,false,true,"self-made","Maryland","manufacturing",5,0,3108151220
"mortimer-zuckerman","1937-06-04","m","Divorced",2,false,true,"self-made","New York","real-estate",1,0,491715656.40999997
"nancy-lerner","1960-05-11","f","Married",5,false,false,"inherited","Ohio","finance-investments",0,0,0
"nancy-mills-barnett","1963-09-01","f","","",false,false,"","Illinois","healthcare",1,0,1171470891.52
"nancy-walton-laurie","1951-05-15","f","Married",1,false,false,"inherited","Nevada","fashion-retail",2,0,16863191479.999998
"nathan-blecharczyk","1983-06-11","m","Married",2,false,true,"self-made","California","technology",7,0,8276221225.44
"neal-aronson","1965-02-01","m","Married",2,false,true,"self-made","Georgia","finance-investments",0,0,0
"neal-blue","1935-04-04","m","Widowed",4,false,true,"self-made","California","manufacturing",0,0,0
"neerja-sethi","1955-01-16","f","Married",2,false,true,"self-made","Florida","technology",0,0,0
"neil-bluhm","1938-01-12","m","Divorced",3,false,true,"self-made","Illinois","real-estate",4,0,2890348760.22
"nelson-peltz","1942-06-01","m","Married",10,false,true,"self-made","New York","finance-investments",1,0,75241280
"nicholas-howley","1962-03-12","m","",0,false,true,"self-made","Florida","manufacturing",3,0,782808220
"nicholas-pritzker","1944-01-01","m","Married",4,false,false,"inherited and growing","California","finance-investments",4,0,76086350
"nicholas-woodman","1975-06-24","m","Married",3,false,true,"self-made","Montana","technology",1,0,31039200
"nick-caporella","1936-01-15","m","Married",4,false,true,"self-made","Florida","food-beverage",1,0,2441161800
"nicolas-berggruen","1961-08-10","m","Single",0,false,false,"inherited and growing","California","real-estate",4,0,0
"nikesh-arora","1968-02-15","m","Married",0,false,true,"self-made","California","technology",2,0,493609834.25
"nikil-viswanathan-1","1987-10-16","m","Single",0,false,true,"self-made","California","technology",0,0,0
"niraj-shah","1974-03-10","m","Married",2,false,true,"self-made","Massachusetts","technology",1,0,765444560
"nir-zuk","1971-03-07","m","",0,false,true,"self-made","","technology",2,0,1636524500
"noam-gottesman","1961-05-24","m","Married",4,false,true,"self-made","New York","finance-investments",1,0,102916800.00000001
"norma-lerner","1936-03-28","f","Widowed",2,false,false,"inherited","Ohio","finance-investments",0,0,0
"norman-braman","1932-08-22","m","Married",2,false,true,"self-made","Florida","automotive",0,0,0
"noubar-afeyan","1962-07-25","m","Married",0,false,true,"self-made","Massachusetts","healthcare",5,0,135691778.48
"o-francis-biondi","1964-07-04","m","Married",0,false,true,"self-made","New York","finance-investments",0,0,0
"olivia-holding-1","1964-09-14","f","",0,false,false,"inherited and growing","North Carolina","finance-investments",2,0,1586089360
"oprah-winfrey","1954-01-29","f","In Relationship",0,false,true,"self-made","","media-entertainment",1,0,11853000
"orion-hindawi","1980-01-10","m","Married",2,false,true,"self-made","Washington","technology",0,0,0
"orlando-bravo","1970-09-23","m","Married",4,false,true,"self-made","Florida","finance-investments",0,0,0
"osman-kibar","1971-04-01","m","Married",4,false,true,"self-made","California","healthcare",0,0,0
"pablo-legorreta","1963-10-30","m","Married",2,false,true,"self-made","New York","finance-investments",2,0,4199569140
"palmer-luckey","1992-09-19","m","Single",0,false,true,"self-made","California","technology",1,0,444191436
"pamela-mars","1960-08-01","f","Married",3,false,false,"inherited","Virginia","food-beverage",0,0,0
"pantas-sutardja","","","",0,false,true,"self-made","California","",1,0,1306741565.76
"parker-conrad","1980-04-13","m","Married",0,false,true,"self-made","California","technology",0,0,0
"pat-neal","1949-03-04","m","Married",0,false,true,"self-made","Florida","real-estate",0,0,0
"patrick-hanrahan","1955-05-08","m","",0,false,true,"self-made","California","technology",2,0,1220072040
"patrick-ryan","1937-05-15","m","Married",3,false,true,"self-made","Illinois","finance-investments",1,0,4119585590
"patrick-soon-shiong","1952-07-29","m","Married",2,false,true,"self-made","California","healthcare",14,0,5713736847.811702
"patrick-zalupski","1980-11-29","m","Married",3,false,true,"self-made","Florida","real-estate",1,0,1030601250
"patrizio-vinciarelli","1946-10-26","m","Divorced",0,false,true,"self-made","Massachusetts","technology",4,0,6963801741.1
"pat-stryker","1956-04-06","f","Divorced",3,false,false,"inherited","Colorado","healthcare",1,0,2081011800
"paul-fireman","1944-02-14","m","Married",3,false,true,"self-made","Massachusetts","fashion-retail",0,0,0
"paul-foster","1957-10-08","m","Married",2,false,true,"self-made","Texas","energy",4,0,1411138520
"pauline-macmillan-keinath","1934-01-01","f","Married",4,false,false,"inherited","Missouri","food-beverage",0,0,0
"paul-lee-1","1958-01-01","m","Married",0,false,true,"self-made","","manufacturing",2,0,2394079330.514343
"paul-novelly","1943-08-20","m","",4,false,true,"self-made","","energy",2,0,124778837.16
"paul-saville","1955-12-14","m","",0,false,true,"self-made","Florida","real-estate",3,0,1030852084.6800001
"paul-sciarra","1981-02-15","m","Married",0,false,true,"self-made","California","technology",2,0,1286189930
"paul-singer","1944-08-22","m","In Relationship",2,false,true,"self-made","New York","finance-investments",0,0,0
"paul-tudor-jones-ii","1954-09-28","m","Married",4,false,true,"self-made","Florida","finance-investments",0,0,0
"peggy-cherng","1947-12-18","f","Married",3,false,true,"self-made","Nevada","food-beverage",2,0,0
"penny-pritzker","1959-05-02","f","Married",2,false,false,"inherited","Illinois","finance-investments",2,0,1186108570
"peter-cancro","1957-05-01","m","Married",4,false,true,"self-made","Florida","food-beverage",0,0,0
"peter-gassner","1965-02-26","m","Married",2,false,true,"self-made","California","technology",5,0,2497320350
"peter-guber","1942-03-01","m","Married",4,false,true,"self-made","California","sports",0,0,0
"peter-kellogg","1942-09-01","m","Married",3,false,false,"inherited and growing","New Jersey","finance-investments",1,0,2232697400
"peter-sperling","1959-11-22","m","Married",2,false,false,"inherited and growing","Arizona","service",1,0,0
"peter-thiel","1967-10-11","m","Married",1,false,true,"self-made","California","finance-investments",3,0,13342541600
"philip-anschutz","1939-12-28","m","Married",3,false,false,"inherited and growing","Colorado","finance-investments",0,0,0
"philippe-laffont","1967-09-16","m","Married",0,false,true,"self-made","New York","finance-investments",0,0,0
"phil-knight","1938-02-24","m","Married",3,false,true,"self-made","Oregon","fashion-retail",1,13697577180,13697577180
"phillip-frost","1936-11-11","m","Married",0,false,true,"self-made","Florida","healthcare",27,0,696070383.3312066
"phillip-t-terry-ragon","1949-06-01","m","Married",0,false,true,"self-made","Massachusetts","technology",0,0,0
"phil-ruffin","1935-03-17","m","Married",5,false,true,"self-made","Nevada","diversified",0,0,0
"phil-shawe","1969-08-18","m","",0,false,true,"self-made","Puerto Rico","technology",0,0,0
"pierre-omidyar","1967-06-21","m","Married",3,false,true,"self-made","Hawaii","technology",2,3719900599.9999995,4543042999.999999
"rajiv-jain","1968-01-27","m","",0,false,true,"self-made","Florida","finance-investments",1,0,2170911797.5917435
"raj-sardana","1960-03-08","m","Married",3,false,true,"self-made","Georgia","technology",0,0,0
"rakesh-gangwal","1953-07-25","m","Married",1,false,true,"self-made","Florida","service",2,0,1567323127.0809302
"ralph-lauren","1939-10-14","m","Married",3,false,true,"self-made","New York","fashion-retail",1,6471766356.99,6471766356.99
"ralph-lauren-family","1939-10-14","m","","",false,false,"","New York","fashion-retail",1,8468262179.999999,8468262179.999999
"ramzi-musallam","1968-09-17","m","",0,false,true,"self-made","New York","finance-investments",0,0,0
"randa-duncan-williams","1961-08-28","f","Married",1,false,false,"inherited","Texas","energy",1,0,6697574400
"randal-j-kirk","1954-03-01","m","Married",3,false,true,"self-made","Florida","healthcare",28,0,493269622
"randal-nardone","1955-06-22","m","Married",1,false,true,"self-made","New York","finance-investments",2,0,490651080
"randolph-lerner","1962-02-21","m","Married",4,false,false,"inherited","Ohio","finance-investments",1,0,0
"ray-dalio","1949-08-08","m","Married",4,false,true,"self-made","Connecticut","finance-investments",0,0,0
"ray-davis","1941-12-18","m","Married",3,false,true,"self-made","Texas","energy",1,0,1411004000
"ray-lee-hunt","1943-04-06","m","Married",5,false,false,"inherited and growing","Texas","energy",0,0,0
"reagan-horton","1975-05-01","m","",0,false,false,"inherited","Texas","real-estate",1,0,2138136000
"reed-hastings","1960-10-08","m","Married",2,false,true,"self-made","California","technology",121,0,3661401062.400001
"reid-hoffman","1967-08-05","m","Married",0,false,true,"self-made","California","technology",8,0,226628780
"reinhold-schmieding","1955-01-03","m","Married",2,false,true,"self-made","Florida","healthcare",0,0,0
"riaz-valani","1976-09-01","m","",0,false,true,"self-made","California","finance-investments",0,0,0
"ric-elias","1967-05-21","m","Married",2,false,true,"self-made","North Carolina","media-entertainment",0,0,0
"richard-barton","1967-06-02","m","Married",3,false,true,"self-made","Washington","real-estate",12,0,744729899.2200001
"richard-fairbank","1950-09-01","m","Married",8,false,true,"self-made","Virginia","finance-investments",2,0,760966440
"richard-hayne","1947-09-01","m","Married",0,false,true,"self-made","Pennsylvania","fashion-retail",1,0,2072013660
"richard-kayne","1946-01-01","m","Married",3,false,true,"self-made","California","finance-investments",0,0,0
"richard-kinder","1944-10-19","m","Married",1,false,true,"self-made","Texas","energy",1,0,8483319689.999999
"richard-kurtz","1940-05-15","m","Divorced",0,false,true,"self-made","Florida","real-estate",0,0,0
"richard-lefrak","1945-08-29","m","Married",2,false,false,"inherited and growing","New York","real-estate",4,0,10046630
"richard-peery","1938-10-01","m","Married",4,false,true,"self-made","California","real-estate",0,0,0
"richard-saghian","1981-08-06","m","Single",0,false,true,"self-made","California","fashion-retail",0,0,0
"richard-sands","1951-03-03","m","",0,false,false,"inherited and growing","Florida","food-beverage",7,0,695105065.1199999
"richard-schulze","1941-01-02","m","Widowed, Remarried",10,false,true,"self-made","Florida","fashion-retail",1,0,953863360
"richard-uihlein","1945-08-27","m","Married",3,false,true,"self-made","Illinois","manufacturing",0,0,0
"richard-yuengling-jr","1943-03-10","m","Divorced",4,false,false,"inherited and growing","Pennsylvania","food-beverage",0,0,0
"rick-caruso","1959-01-07","m","Married",4,false,true,"self-made","California","real-estate",0,0,0
"rick-cohen","1952-07-25","m","Married",3,false,false,"inherited and growing","New Hampshire","technology",1,0,21232380520
"rick-cohen-family","1952-07-25","m","Married",3,false,false,"inherited and growing","New Hampshire","technology",1,0,16311240000
"rick-smith","1970-05-20","m","Married",0,false,true,"self-made","Arizona","technology",3,0,1138721449.0000002
"riley-bechtel","1952-03-25","m","Married",3,false,false,"inherited and growing","California","construction-engineering",0,0,0
"robert-bass","1948-03-19","m","Married",4,false,false,"inherited and growing","Texas","energy",4,0,854742398.41
"robert-clark","1959-01-30","m","",0,false,true,"self-made","Missouri","construction-engineering",0,0,0
"robert-duggan","1944-04-28","m","Married",8,false,true,"self-made","Florida","healthcare",18,0,11884680122.447227
"robert-faith","1963-10-03","m","Married",3,false,true,"self-made","South Carolina","real-estate",0,0,0
"robert-fisher","1953-08-01","m","Married",3,false,false,"inherited","California","fashion-retail",1,0,875942100
"robert-friedland","1950-08-18","m","Married",3,false,true,"self-made","","metals-mining",5,0,1575070817.3369544
"robert-f-smith","1962-12-01","m","Married",7,false,true,"self-made","Texas","finance-investments",0,0,0
"robert-hale-jr","1966-07-08","m","Married",0,false,true,"self-made","Massachusetts","telecom",0,0,0
"robert-johnson-3","1947-04-12","m","Married",5,false,false,"inherited and growing","Florida","sports",1,0,1238368400
"robert-kraft","1941-06-05","m","Widowed, Remarried",4,false,true,"self-made","Massachusetts","sports",0,0,0
"robert-langer","1948-08-29","m","Married",3,false,true,"self-made","Massachusetts","healthcare",10,0,1002432303.0619999
"robert-pender","1953-06-06","m","","",false,false,"","Virginia","energy",1,0,12687652780
"robert-pera","1978-03-10","m","Single",0,false,true,"self-made","California","technology",0,0,0
"robert-rich-jr","1941-01-25","m","Married",4,false,false,"inherited and growing","Florida","food-beverage",0,0,0
"robert-rowling","1953-09-26","m","Married",2,false,false,"inherited and growing","Texas","service",0,0,0
"robert-sands","1958-06-10","m","Married",0,false,false,"inherited and growing","Florida","food-beverage",6,0,1064879484.6399999
"robert-ziff","1966-08-12","m","Married",2,false,false,"inherited","New York","finance-investments",0,0,0
"rob-walton","1944-10-27","m","Married",3,false,false,"inherited and growing","Arkansas","fashion-retail",1,108697362264.59,108697362264.59
"robyn-jones","1962-07-22","f","Married",6,false,true,"self-made","Texas","finance-investments",1,0,426067200
"rocco-commisso","1949-11-25","m","Married",2,false,true,"self-made","New Jersey","telecom",0,0,0
"rodger-riney","1946-01-01","m","Married",3,false,true,"self-made","Missouri","finance-investments",0,0,0
"rodney-sacks","1949-12-24","m","",0,false,true,"self-made","California","food-beverage",2,0,3353606040
"roger-penske","1937-02-20","m","Married",5,false,true,"self-made","Michigan","automotive",1,0,2438877600
"roger-wang","1949-01-01","m","Married",2,false,true,"self-made","Jiangsu","fashion-retail",2,0,968850890.065718
"romesh-t-wadhwani","1947-08-25","m","Married",1,false,true,"self-made","California","technology",0,0,0
"ronald-clarke","1955-08-15","m","Married",2,false,true,"self-made","Georgia","technology",2,0,1116654340
"ronald-lauder","1944-02-26","m","Married",2,false,false,"inherited and growing","New York","fashion-retail",1,0,209658600
"ronald-perelman","1943-01-01","m","Married",8,false,true,"self-made","New York","finance-investments",3,0,162216920
"ronald-wanek","1941-05-19","m","Married",3,false,true,"self-made","Florida","manufacturing",0,0,0
"ron-baron","1943-05-23","m","Married",2,false,true,"self-made","New York","finance-investments",0,0,0
"ron-burkle","1952-11-12","m","Divorced",3,false,true,"self-made","","finance-investments",1,0,4920362.34
"ron-corio","1961-10-04","m","Divorced",2,false,true,"self-made","New Mexico","energy",1,0,0
"ronda-stryker","1954-05-01","f","Married",3,false,false,"inherited","Michigan","healthcare",1,0,5333434238
"ron-shaich","1953-12-30","m","Divorced",2,false,true,"self-made","Florida","food-beverage",3,0,426868279.99999994
"roy-carroll-ii","1962-11-01","m","Married",3,false,true,"self-made","North Carolina","real-estate",0,0,0
"rupert-johnson-jr","1940-08-10","m","Married",0,false,false,"inherited and growing","California","finance-investments",1,0,3263751850
"rupert-murdoch","1931-03-11","m","Married",6,false,false,"inherited and growing","New York","media-entertainment",3,0,13362381184.7
"russell-savage","1970-05-05","m","","",false,false,"","Florida","food-beverage",0,0,0
"russ-weiner","1970-05-05","m","Single",0,false,true,"self-made","Florida","food-beverage",0,0,0
"ryan-breslow","1994-05-20","m","Single",0,false,true,"self-made","California","technology",0,0,0
"ryan-graves","1983-07-03","m","Married",4,false,true,"self-made","Hawaii","technology",3,0,626629905.44
"ryan-horton","1973-04-01","m","",0,false,false,"inherited","Texas","real-estate",1,0,2142504000
"ryan-israel","1985-04-08","m","",0,false,true,"self-made","New York","finance-investments",0,0,0
"ryan-smith","1978-06-28","m","Married",5,false,true,"self-made","Utah","technology",0,0,0
"safra-catz","1961-12-01","f","Married",2,false,true,"self-made","Florida","technology",6,0,217936970.72
"sam-altman","1985-04-22","m","",0,false,true,"self-made","California","finance-investments",2,0,668877312.64
"sami-mnaymneh","1961-07-13","m","",0,false,true,"self-made","Florida","finance-investments",0,0,0
"sam-mccandlish","1990-07-01","m","",0,false,true,"self-made","California","technology",0,0,0
"sam-zell","1941-09-28","m","",3,false,true,"self-made","","real-estate",12,0,1312376219.283417
"sanjay-gajendra","1974-12-01","m","","",false,false,"","California","technology",1,0,2357321007.36
"sanjit-biswas","1982-01-12","m","Married",3,false,true,"self-made","California","technology",3,0,3267905000
"sara-blakely","1971-02-27","f","Married",4,false,true,"self-made","Georgia","fashion-retail",0,0,0
"sarah-humphreys-atkins","1958-03-01","f","Married",0,false,false,"inherited and growing","Virginia","manufacturing",0,0,0
"sarah-macmillan","1954-01-01","f","Divorced",3,false,false,"inherited","California","food-beverage",0,0,0
"satya-nadella","1967-08-19","m","Married",3,false,true,"self-made","Washington","technology",1,0,373010417.84999996
"scot-french","1970-10-01","m","",0,false,true,"self-made","Florida","finance-investments",1,0,1290725200
"scott-cook","1952-07-26","m","Married",3,false,true,"self-made","California","technology",6,0,2528250436.0000005
"scott-crabill","1970-02-07","m","Married",2,false,true,"self-made","California","finance-investments",0,0,0
"scott-duncan","1982-11-01","m","Single",0,false,false,"inherited","Texas","energy",1,0,6377356800
"scott-kapnick","1959-02-09","m","",0,false,true,"self-made","Florida","finance-investments",1,0,3227890400.0000005
"scott-nuttall","1972-11-25","m","",5,false,true,"self-made","New York","finance-investments",1,0,1913254573.58
"scott-shleifer","1977-06-14","m","Married",0,false,true,"self-made","New York","finance-investments",0,0,0
"scott-smith-1","1949-04-12","m","Married",9,false,true,"self-made","Utah","technology",0,0,0
"scott-watterson","1955-05-18","m","Married",5,false,true,"self-made","Utah","technology",0,0,0
"s-curtis-johnson","1955-05-05","m","Married",4,false,false,"inherited","Wisconsin","manufacturing",1,0,83962800
"s-daniel-abraham","1924-08-15","m","Married",6,false,true,"self-made","Florida","food-beverage",0,0,0
"sean-parker","1979-12-03","m","Married",2,false,true,"self-made","California","technology",1,0,12246800
"sehat-sutardja","1961-07-09","m","",2,false,true,"self-made","","technology",2,0,469994688.6517638
"sergey-brin","1973-08-21","m","Separated",3,false,true,"self-made","California","technology",2,138463876476.72,278098841914.07996
"seth-boro","1975-09-17","m","Married",2,false,true,"self-made","California","finance-investments",0,0,0
